CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
7,APORO,16,16007,Aporo,Aporo
8,AQUILA,16,16008,Aquila,Aquila
9,ARIO,16,16009,Ario,Ario
10,ARTEAGA,16,16010,Arteaga,Arteaga
11,BRISEÑAS,16,16011,Briseñas,Briseñas
12,BUENAVISTA,16,16012,Buenavista,Buenavista
13,CARÁCUARO,16,16013,Carácuaro,Caracuaro
14,COAHUAYANA,16,16014,Coahuayana,Coahuayana
15,COALCOMÁN DE VÁZQUEZ PALLARES,16,16015,Coalcomán De Vázquez Pallares,Coalcoman De Vazquez Pallares
16,COENEO,16,16016,Coeneo,Coeneo
17,CONTEPEC,16,16017,Contepec,Contepec
18,COPÁNDARO,16,16018,Copándaro,Copandaro
19,COTIJA,16,16019,Cotija,Cotija
20,CUITZEO,16,16020,Cuitzeo,Cuitzeo
21,CHARAPAN,16,16021,Charapan,Charapan
22,CHARO,16,16022,Charo,Charo
23,CHAVINDA,16,16023,Chavinda,Chavinda
24,CHERÁN,16,16024,Cherán,Cheran
25,CHILCHOTA,16,16025,Chilchota,Chilchota
26,CHINICUILA,16,16026,Chinicuila,Chinicuila
27,CHUCÁNDIRO,16,16027,Chucándiro,Chucandiro
28,CHURINTZIO,16,16028,Churintzio,Churintzio
29,CHURUMUCO,16,16029,Churumuco,Churumuco
30,ECUANDUREO,16,16030,Ecuandureo,Ecuandureo
31,EPITACIO HUERTA,16,16031,Epitacio Huerta,Epitacio Huerta
32,ERONGARÍCUARO,16,16032,Erongarícuaro,Erongaricuaro
33,GABRIEL ZAMORA,16,16033,Gabriel Zamora,Gabriel Zamora
34,HIDALGO,16,16034,Hidalgo,Hidalgo
35,LA HUACANA,16,16035,La Huacana,La Huacana
36,HUANDACAREO,16,16036,Huandacareo,Huandacareo
37,HUANIQUEO,16,16037,Huaniqueo,Huaniqueo
38,HUETAMO,16,16038,Huetamo,Huetamo
39,HUIRAMBA,16,16039,Huiramba,Huiramba
40,INDAPARAPEO,16,16040,Indaparapeo,Indaparapeo
41,IRIMBO,16,16041,Irimbo,Irimbo
42,IXTLÁN,16,16042,Ixtlán,Ixtlan
43,JACONA,16,16043,Jacona,Jacona
44,JIMÉNEZ,16,16044,Jiménez,Jimenez
45,JIQUILPAN,16,16045,Jiquilpan,Jiquilpan
46,JUÁREZ,16,16046,Juárez,Juarez
47,JUNGAPEO,16,16047,Jungapeo,Jungapeo
48,LAGUNILLAS,16,16048,Lagunillas,Lagunillas
49,MADERO,16,16049,Madero,Madero
50,MARAVATÍO,16,16050,Maravatío,Maravatio
51,MARCOS CASTELLANOS,16,16051,Marcos Castellanos,Marcos Castellanos
52,LÁZARO CÁRDENAS,16,16052,Lázaro Cárdenas,Lazaro Cardenas
53,MORELIA,16,16053,Morelia,Morelia
54,MORELOS,16,16054,Morelos,Morelos
55,MÚGICA,16,16055,Múgica,Mugica
56,NAHUATZEN,16,16056,Nahuatzen,Nahuatzen
57,NOCUPÉTARO,16,16057,Nocupétaro,Nocupetaro
58,NUEVO PARANGARICUTIRO,16,16058,Nuevo Parangaricutiro,Nuevo Parangaricutiro
59,NUEVO URECHO,16,16059,Nuevo Urecho,Nuevo Urecho
60,NUMARÁN,16,16060,Numarán,Numaran
61,OCAMPO,16,16061,Ocampo,Ocampo
62,PAJACUARÁN,16,16062,Pajacuarán,Pajacuaran
63,PANINDÍCUARO,16,16063,Panindícuaro,Panindicuaro
64,PARÁCUARO,16,16064,Parácuaro,Paracuaro
65,PARACHO,16,16065,Paracho,Paracho
66,PÁTZCUARO,16,16066,Pátzcuaro,Patzcuaro
67,PENJAMILLO,16,16067,Penjamillo,Penjamillo
68,PERIBÁN,16,16068,Peribán,Periban
69,LA PIEDAD,16,16069,La Piedad,La Piedad
70,PURÉPERO,16,16070,Purépero,Purepero
71,PURUÁNDIRO,16,16071,Puruándiro,Puruandiro
72,QUERÉNDARO,16,16072,Queréndaro,Querendaro
73,QUIROGA,16,16073,Quiroga,Quiroga
74,COJUMATLÁN DE RÉGULES,16,16074,Cojumatlán De Régules,Cojumatlan De Regules
75,LOS REYES,16,16075,Los Reyes,Los Reyes
76,SAHUAYO,16,16076,Sahuayo,Sahuayo
77,SAN LUCAS,16,16077,San Lucas,San Lucas
78,SANTA ANA MAYA,16,16078,Santa Ana Maya,Santa Ana Maya
79,SALVADOR ESCALANTE,16,16079,Salvador Escalante,Salvador Escalante
80,SENGUIO,16,16080,Senguio,Senguio
81,SUSUPUATO,16,16081,Susupuato,Susupuato
82,TACÁMBARO,16,16082,Tacámbaro,Tacambaro
83,TANCÍTARO,16,16083,Tancítaro,Tancitaro
84,TANGAMANDAPIO,16,16084,Tangamandapio,Tangamandapio
85,TANGANCÍCUARO,16,16085,Tangancícuaro,Tangancicuaro
86,TANHUATO,16,16086,Tanhuato,Tanhuato
87,TARETAN,16,16087,Taretan,Taretan
88,TARÍMBARO,16,16088,Tarímbaro,Tarimbaro
89,TEPALCATEPEC,16,16089,Tepalcatepec,Tepalcatepec
90,TINGAMBATO,16,16090,Tingambato,Tingambato
91,TINGÜINDÍN,16,16091,Tingüindín,Tinguindin
92,TIQUICHEO DE NICOLÁS ROMERO,16,16092,Tiquicheo De Nicolás Romero,Tiquicheo De Nicolas Romero
93,TLALPUJAHUA,16,16093,Tlalpujahua,Tlalpujahua
94,TLAZAZALCA,16,16094,Tlazazalca,Tlazazalca
95,TOCUMBO,16,16095,Tocumbo,Tocumbo
96,TUMBISCATÍO,16,16096,Tumbiscatío,Tumbiscatio
97,TURICATO,16,16097,Turicato,Turicato
98,TUXPAN,16,16098,Tuxpan,Tuxpan
99,TUZANTLA,16,16099,Tuzantla,Tuzantla
100,TZINTZUNTZAN,16,16100,Tzintzuntzan,Tzintzuntzan
101,TZITZIO,16,16101,Tzitzio,Tzitzio
102,URUAPAN,16,16102,Uruapan,Uruapan
103,VENUSTIANO CARRANZA,16,16103,Venustiano Carranza,Venustiano Carranza
104,VILLAMAR,16,16104,Villamar,Villamar
105,VISTA HERMOSA,16,16105,Vista Hermosa,Vista Hermosa
106,YURÉCUARO,16,16106,Yurécuaro,Yurecuaro
107,ZACAPU,16,16107,Zacapu,Zacapu
108,ZAMORA,16,16108,Zamora,Zamora
109,ZINÁPARO,16,16109,Zináparo,Zinaparo
110,ZINAPÉCUARO,16,16110,Zinapécuaro,Zinapecuaro
111,ZIRACUARETIRO,16,16111,Ziracuaretiro,Ziracuaretiro
112,ZITÁCUARO,16,16112,Zitácuaro,Zitacuaro
113,JOSÉ SIXTO VERDUZCO,16,16113,José Sixto Verduzco,Jose Sixto Verduzco
999,NO ESPECIFICADO,16,16999,No Especificado,No Especificado
1,AMACUZAC,17,17001,Amacuzac,Amacuzac
2,ATLATLAHUCAN,17,17002,Atlatlahucan,Atlatlahucan
3,AXOCHIAPAN,17,17003,Axochiapan,Axochiapan
4,AYALA,17,17004,Ayala,Ayala
5,COATLÁN DEL RÍO,17,17005,Coatlán Del Río,Coatlan Del Rio
6,CUAUTLA,17,17006,Cuautla,Cuautla
7,CUERNAVACA,17,17007,Cuernavaca,Cuernavaca
8,EMILIANO ZAPATA,17,17008,Emiliano Zapata,Emiliano Zapata
9,HUITZILAC,17,17009,Huitzilac,Huitzilac
10,JANTETELCO,17,17010,Jantetelco,Jantetelco
11,JIUTEPEC,17,17011,Jiutepec,Jiutepec
12,JOJUTLA,17,17012,Jojutla,Jojutla
13,JONACATEPEC DE LEANDRO VALLE,17,17013,Jonacatepec De Leandro Valle,Jonacatepec De Leandro Valle
14,MAZATEPEC,17,17014,Mazatepec,Mazatepec
15,MIACATLÁN,17,17015,Miacatlán,Miacatlan
16,OCUITUCO,17,17016,Ocuituco,Ocuituco
17,PUENTE DE IXTLA,17,17017,Puente De Ixtla,Puente De Ixtla
18,TEMIXCO,17,17018,Temixco,Temixco
19,TEPALCINGO,17,17019,Tepalcingo,Tepalcingo
20,TEPOZTLÁN,17,17020,Tepoztlán,Tepoztlan
21,TETECALA,17,17021,Tetecala,Tetecala
22,TETELA DEL VOLCÁN,17,17022,Tetela Del Volcán,Tetela Del Volcan
23,TLALNEPANTLA,17,17023,Tlalnepantla,Tlalnepantla
24,TLALTIZAPÁN DE ZAPATA,17,17024,Tlaltizapán De Zapata,Tlaltizapan De Zapata
25,TLAQUILTENANGO,17,17025,Tlaquiltenango,Tlaquiltenango
26,TLAYACAPAN,17,17026,Tlayacapan,Tlayacapan
27,TOTOLAPAN,17,17027,Totolapan,Totolapan
28,XOCHITEPEC,17,17028,Xochitepec,Xochitepec
29,YAUTEPEC,17,17029,Yautepec,Yautepec
30,YECAPIXTLA,17,17030,Yecapixtla,Yecapixtla
31,ZACATEPEC,17,17031,Zacatepec,Zacatepec
32,ZACUALPAN DE AMILPAS,17,17032,Zacualpan De Amilpas,Zacualpan De Amilpas
33,TEMOAC,17,17033,Temoac,Temoac
34,COATETELCO,17,17034,Coatetelco,Coatetelco
35,XOXOCOTLA,17,17035,Xoxocotla,Xoxocotla
999,NO ESPECIFICADO,17,17999,No Especificado,No Especificado
1,ACAPONETA,18,18001,Acaponeta,Acaponeta
2,AHUACATLÁN,18,18002,Ahuacatlán,Ahuacatlan
3,AMATLÁN DE CAÑAS,18,18003,Amatlán De Cañas,Amatlan De Cañas
4,COMPOSTELA,18,18004,Compostela,Compostela
5,HUAJICORI,18,18005,Huajicori,Huajicori
6,IXTLÁN DEL RÍO,18,18006,Ixtlán Del Río,Ixtlan Del Rio
7,JALA,18,18007,Jala,Jala
8,XALISCO,18,18008,Xalisco,Xalisco
9,DEL NAYAR,18,18009,Del Nayar,Del Nayar
10,ROSAMORADA,18,18010,Rosamorada,Rosamorada
11,RUÍZ,18,18011,Ruíz,Ruiz
12,SAN BLAS,18,18012,San Blas,San Blas
13,SAN PEDRO LAGUNILLAS,18,18013,San Pedro Lagunillas,San Pedro Lagunillas
14,SANTA MARÍA DEL ORO,18,18014,Santa María Del Oro,Santa Maria Del Oro
15,SANTIAGO IXCUINTLA,18,18015,Santiago Ixcuintla,Santiago Ixcuintla
16,TECUALA,18,18016,Tecuala,Tecuala
17,TEPIC,18,18017,Tepic,Tepic
18,TUXPAN,18,18018,Tuxpan,Tuxpan
19,LA YESCA,18,18019,La Yesca,La Yesca
20,BAHÍA DE BANDERAS,18,18020,Bahía De Banderas,Bahia De Banderas
999,NO ESPECIFICADO,18,18999,No Especificado,No Especificado
1,ABASOLO,19,19001,Abasolo,Abasolo
2,AGUALEGUAS,19,19002,Agualeguas,Agualeguas
3,LOS ALDAMAS,19,19003,Los Aldamas,Los Aldamas
4,ALLENDE,19,19004,Allende,Allende
5,ANÁHUAC,19,19005,Anáhuac,Anahuac
6,APODACA,19,19006,Apodaca,Apodaca
7,ARAMBERRI,19,19007,Aramberri,Aramberri
8,BUSTAMANTE,19,19008,Bustamante,Bustamante
9,CADEREYTA JIMÉNEZ,19,19009,Cadereyta Jiménez,Cadereyta Jimenez
10,EL CARMEN,19,19010,El Carmen,El Carmen
11,CERRALVO,19,19011,Cerralvo,Cerralvo
12,CIÉNEGA DE FLORES,19,19012,Ciénega De Flores,Cienega De Flores
13,CHINA,19,19013,China,China
14,DOCTOR ARROYO,19,19014,Doctor Arroyo,Doctor Arroyo
15,DOCTOR COSS,19,19015,Doctor Coss,Doctor Coss
16,DOCTOR GONZÁLEZ,19,19016,Doctor González,Doctor Gonzalez
17,GALEANA,19,19017,Galeana,Galeana
18,GARCÍA,19,19018,García,Garcia
19,SAN PEDRO GARZA GARCÍA,19,19019,San Pedro Garza García,San Pedro Garza Garcia
20,GENERAL BRAVO,19,19020,General Bravo,General Bravo
21,GENERAL ESCOBEDO,19,19021,General Escobedo,General Escobedo
22,GENERAL TERÁN,19,19022,General Terán,General Teran
23,GENERAL TREVIÑO,19,19023,General Treviño,General Treviño
24,GENERAL ZARAGOZA,19,19024,General Zaragoza,General Zaragoza
25,GENERAL ZUAZUA,19,19025,General Zuazua,General Zuazua
26,GUADALUPE,19,19026,Guadalupe,Guadalupe
27,LOS HERRERAS,19,19027,Los Herreras,Los Herreras
28,HIGUERAS,19,19028,Higueras,Higueras
29,HUALAHUISES,19,19029,Hualahuises,Hualahuises
30,ITURBIDE,19,19030,Iturbide,Iturbide
31,JUÁREZ,19,19031,Juárez,Juarez
32,LAMPAZOS DE NARANJO,19,19032,Lampazos De Naranjo,Lampazos De Naranjo
33,LINARES,19,19033,Linares,Linares
34,MARÍN,19,19034,Marín,Marin
35,MELCHOR OCAMPO,19,19035,Melchor Ocampo,Melchor Ocampo
36,MIER Y NORIEGA,19,19036,Mier Y Noriega,Mier Y Noriega
37,MINA,19,19037,Mina,Mina
38,MONTEMORELOS,19,19038,Montemorelos,Montemorelos
39,MONTERREY,19,19039,Monterrey,Monterrey
40,PARÁS,19,19040,Parás,Paras
41,PESQUERÍA,19,19041,Pesquería,Pesqueria
42,LOS RAMONES,19,19042,Los Ramones,Los Ramones
43,RAYONES,19,19043,Rayones,Rayones
44,SABINAS HIDALGO,19,19044,Sabinas Hidalgo,Sabinas Hidalgo
45,SALINAS VICTORIA,19,19045,Salinas Victoria,Salinas Victoria
46,SAN NICOLÁS DE LOS GARZA,19,19046,San Nicolás De Los Garza,San Nicolas De Los Garza
47,HIDALGO,19,19047,Hidalgo,Hidalgo
48,SANTA CATARINA,19,19048,Santa Catarina,Santa Catarina
49,SANTIAGO,19,19049,Santiago,Santiago
50,VALLECILLO,19,19050,Vallecillo,Vallecillo
51,VILLALDAMA,19,19051,Villaldama,Villaldama
999,NO ESPECIFICADO,19,19999,No Especificado,No Especificado
1,ABEJONES,20,20001,Abejones,Abejones
2,ACATLÁN DE PÉREZ FIGUEROA,20,20002,Acatlán De Pérez Figueroa,Acatlan De Perez Figueroa
3,ASUNCIÓN CACALOTEPEC,20,20003,Asunción Cacalotepec,Asuncion Cacalotepec
4,ASUNCIÓN CUYOTEPEJI,20,20004,Asunción Cuyotepeji,Asuncion Cuyotepeji
5,ASUNCIÓN IXTALTEPEC,20,20005,Asunción Ixtaltepec,Asuncion Ixtaltepec
6,ASUNCIÓN NOCHIXTLÁN,20,20006,Asunción Nochixtlán,Asuncion Nochixtlan
7,ASUNCIÓN OCOTLÁN,20,20007,Asunción Ocotlán,Asuncion Ocotlan
8,ASUNCIÓN TLACOLULITA,20,20008,Asunción Tlacolulita,Asuncion Tlacolulita
9,AYOTZINTEPEC,20,20009,Ayotzintepec,Ayotzintepec
10,EL BARRIO DE LA SOLEDAD,20,20010,El Barrio De La Soledad,El Barrio De La Soledad
11,CALIHUALÁ,20,20011,Calihualá,Calihuala
12,CANDELARIA LOXICHA,20,20012,Candelaria Loxicha,Candelaria Loxicha
13,CIÉNEGA DE ZIMATLÁN,20,20013,Ciénega De Zimatlán,Cienega De Zimatlan
14,CIUDAD IXTEPEC,20,20014,Ciudad Ixtepec,Ciudad Ixtepec
15,COATECAS ALTAS,20,20015,Coatecas Altas,Coatecas Altas
16,COICOYÁN DE LAS FLORES,20,20016,Coicoyán De Las Flores,Coicoyan De Las Flores
17,LA COMPAÑÍA,20,20017,La Compañía,La Compañia
18,CONCEPCIÓN BUENAVISTA,20,20018,Concepción Buenavista,Concepcion Buenavista
19,CONCEPCIÓN PÁPALO,20,20019,Concepción Pápalo,Concepcion Papalo
20,CONSTANCIA DEL ROSARIO,20,20020,Constancia Del Rosario,Constancia Del Rosario
21,COSOLAPA,20,20021,Cosolapa,Cosolapa
22,COSOLTEPEC,20,20022,Cosoltepec,Cosoltepec
23,CUILÁPAM DE GUERRERO,20,20023,Cuilápam De Guerrero,Cuilapam De Guerrero
24,CUYAMECALCO VILLA DE ZARAGOZA,20,20024,Cuyamecalco Villa De Zaragoza,Cuyamecalco Villa De Zaragoza
25,CHAHUITES,20,20025,Chahuites,Chahuites
26,CHALCATONGO DE HIDALGO,20,20026,Chalcatongo De Hidalgo,Chalcatongo De Hidalgo
27,CHIQUIHUITLÁN DE BENITO JUÁREZ,20,20027,Chiquihuitlán De Benito Juárez,Chiquihuitlan De Benito Juarez
28,HEROICA CIUDAD DE EJUTLA DE CRESPO,20,20028,Heroica Ciudad De Ejutla De Crespo,Heroica Ciudad De Ejutla De Crespo
29,ELOXOCHITLÁN DE FLORES MAGÓN,20,20029,Eloxochitlán De Flores Magón,Eloxochitlan De Flores Magon
30,EL ESPINAL,20,20030,El Espinal,El Espinal
31,TAMAZULÁPAM DEL ESPÍRITU SANTO,20,20031,Tamazulápam Del Espíritu Santo,Tamazulapam Del Espiritu Santo
32,FRESNILLO DE TRUJANO,20,20032,Fresnillo De Trujano,Fresnillo De Trujano
33,GUADALUPE ETLA,20,20033,Guadalupe Etla,Guadalupe Etla
34,GUADALUPE DE RAMÍREZ,20,20034,Guadalupe De Ramírez,Guadalupe De Ramirez
35,GUELATAO DE JUÁREZ,20,20035,Guelatao De Juárez,Guelatao De Juarez
36,GUEVEA DE HUMBOLDT,20,20036,Guevea De Humboldt,Guevea De Humboldt
37,MESONES HIDALGO,20,20037,Mesones Hidalgo,Mesones Hidalgo
38,VILLA HIDALGO,20,20038,Villa Hidalgo,Villa Hidalgo
39,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,20,20039,Heroica Ciudad De Huajuapan De León,Heroica Ciudad De Huajuapan De Leon
40,HUAUTEPEC,20,20040,Huautepec,Huautepec
41,HUAUTLA DE JIMÉNEZ,20,20041,Huautla De Jiménez,Huautla De Jimenez
42,IXTLÁN DE JUÁREZ,20,20042,Ixtlán De Juárez,Ixtlan De Juarez
43,JUCHITÁN DE ZARAGOZA,20,20043,Juchitán De Zaragoza,Juchitan De Zaragoza
44,LOMA BONITA,20,20044,Loma Bonita,Loma Bonita
45,MAGDALENA APASCO,20,20045,Magdalena Apasco,Magdalena Apasco
46,MAGDALENA JALTEPEC,20,20046,Magdalena Jaltepec,Magdalena Jaltepec
47,SANTA MAGDALENA JICOTLÁN,20,20047,Santa Magdalena Jicotlán,Santa Magdalena Jicotlan
48,MAGDALENA MIXTEPEC,20,20048,Magdalena Mixtepec,Magdalena Mixtepec
49,MAGDALENA OCOTLÁN,20,20049,Magdalena Ocotlán,Magdalena Ocotlan
50,MAGDALENA PEÑASCO,20,20050,Magdalena Peñasco,Magdalena Peñasco
51,MAGDALENA TEITIPAC,20,20051,Magdalena Teitipac,Magdalena Teitipac
52,MAGDALENA TEQUISISTLÁN,20,20052,Magdalena Tequisistlán,Magdalena Tequisistlan
53,MAGDALENA TLACOTEPEC,20,20053,Magdalena Tlacotepec,Magdalena Tlacotepec
54,MAGDALENA ZAHUATLÁN,20,20054,Magdalena Zahuatlán,Magdalena Zahuatlan
55,MARISCALA DE JUÁREZ,20,20055,Mariscala De Juárez,Mariscala De Juarez
56,MÁRTIRES DE TACUBAYA,20,20056,Mártires De Tacubaya,Martires De Tacubaya
57,MATÍAS ROMERO AVENDAÑO,20,20057,Matías Romero Avendaño,Matias Romero Avendaño
58,MAZATLÁN VILLA DE FLORES,20,20058,Mazatlán Villa De Flores,Mazatlan Villa De Flores
59,MIAHUATLÁN DE PORFIRIO DÍAZ,20,20059,Miahuatlán De Porfirio Díaz,Miahuatlan De Porfirio Diaz
60,MIXISTLÁN DE LA REFORMA,20,20060,Mixistlán De La Reforma,Mixistlan De La Reforma
61,MONJAS,20,20061,Monjas,Monjas
62,NATIVIDAD,20,20062,Natividad,Natividad
63,NAZARENO ETLA,20,20063,Nazareno Etla,Nazareno Etla
64,NEJAPA DE MADERO,20,20064,Nejapa De Madero,Nejapa De Madero
65,IXPANTEPEC NIEVES,20,20065,Ixpantepec Nieves,Ixpantepec Nieves
66,SANTIAGO NILTEPEC,20,20066,Santiago Niltepec,Santiago Niltepec
67,OAXACA DE JUÁREZ,20,20067,Oaxaca De Juárez,Oaxaca De Juarez
68,OCOTLÁN DE MORELOS,20,20068,Ocotlán De Morelos,Ocotlan De Morelos
69,LA PE,20,20069,La Pe,La Pe
70,PINOTEPA DE DON LUIS,20,20070,Pinotepa De Don Luis,Pinotepa De Don Luis
71,PLUMA HIDALGO,20,20071,Pluma Hidalgo,Pluma Hidalgo
72,SAN JOSÉ DEL PROGRESO,20,20072,San José Del Progreso,San Jose Del Progreso
73,PUTLA VILLA DE GUERRERO,20,20073,Putla Villa De Guerrero,Putla Villa De Guerrero
74,SANTA CATARINA QUIOQUITANI,20,20074,Santa Catarina Quioquitani,Santa Catarina Quioquitani
75,REFORMA DE PINEDA,20,20075,Reforma De Pineda,Reforma De Pineda
76,LA REFORMA,20,20076,La Reforma,La Reforma
77,REYES ETLA,20,20077,Reyes Etla,Reyes Etla
78,ROJAS DE CUAUHTÉMOC,20,20078,Rojas De Cuauhtémoc,Rojas De Cuauhtemoc
79,SALINA CRUZ,20,20079,Salina Cruz,Salina Cruz
80,SAN AGUSTÍN AMATENGO,20,20080,San Agustín Amatengo,San Agustin Amatengo
81,SAN AGUSTÍN ATENANGO,20,20081,San Agustín Atenango,San Agustin Atenango
82,SAN AGUSTÍN CHAYUCO,20,20082,San Agustín Chayuco,San Agustin Chayuco
83,SAN AGUSTÍN DE LAS JUNTAS,20,20083,San Agustín De Las Juntas,San Agustin De Las Juntas
84,SAN AGUSTÍN ETLA,20,20084,San Agustín Etla,San Agustin Etla
85,SAN AGUSTÍN LOXICHA,20,20085,San Agustín Loxicha,San Agustin Loxicha
86,SAN AGUSTÍN TLACOTEPEC,20,20086,San Agustín Tlacotepec,San Agustin Tlacotepec
87,SAN AGUSTÍN YATARENI,20,20087,San Agustín Yatareni,San Agustin Yatareni
88,SAN ANDRÉS CABECERA NUEVA,20,20088,San Andrés Cabecera Nueva,San Andres Cabecera Nueva
89,SAN ANDRÉS DINICUITI,20,20089,San Andrés Dinicuiti,San Andres Dinicuiti
90,SAN ANDRÉS HUAXPALTEPEC,20,20090,San Andrés Huaxpaltepec,San Andres Huaxpaltepec
91,SAN ANDRÉS HUAYÁPAM,20,20091,San Andrés Huayápam,San Andres Huayapam
92,SAN ANDRÉS IXTLAHUACA,20,20092,San Andrés Ixtlahuaca,San Andres Ixtlahuaca
93,SAN ANDRÉS LAGUNAS,20,20093,San Andrés Lagunas,San Andres Lagunas
94,SAN ANDRÉS NUXIÑO,20,20094,San Andrés Nuxiño,San Andres Nuxiño
95,SAN ANDRÉS PAXTLÁN,20,20095,San Andrés Paxtlán,San Andres Paxtlan
96,SAN ANDRÉS SINAXTLA,20,20096,San Andrés Sinaxtla,San Andres Sinaxtla
97,SAN ANDRÉS SOLAGA,20,20097,San Andrés Solaga,San Andres Solaga
98,SAN ANDRÉS TEOTILÁLPAM,20,20098,San Andrés Teotilálpam,San Andres Teotilalpam
99,SAN ANDRÉS TEPETLAPA,20,20099,San Andrés Tepetlapa,San Andres Tepetlapa
100,SAN ANDRÉS YAÁ,20,20100,San Andrés Yaá,San Andres Yaa
101,SAN ANDRÉS ZABACHE,20,20101,San Andrés Zabache,San Andres Zabache
102,SAN ANDRÉS ZAUTLA,20,20102,San Andrés Zautla,San Andres Zautla
103,SAN ANTONINO CASTILLO VELASCO,20,20103,San Antonino Castillo Velasco,San Antonino Castillo Velasco
104,SAN ANTONINO EL ALTO,20,20104,San Antonino El Alto,San Antonino El Alto
105,SAN ANTONINO MONTE VERDE,20,20105,San Antonino Monte Verde,San Antonino Monte Verde
106,SAN ANTONIO ACUTLA,20,20106,San Antonio Acutla,San Antonio Acutla
107,SAN ANTONIO DE LA CAL,20,20107,San Antonio De La Cal,San Antonio De La Cal
108,SAN ANTONIO HUITEPEC,20,20108,San Antonio Huitepec,San Antonio Huitepec
109,SAN ANTONIO NANAHUATÍPAM,20,20109,San Antonio Nanahuatípam,San Antonio Nanahuatipam
110,SAN ANTONIO SINICAHUA,20,20110,San Antonio Sinicahua,San Antonio Sinicahua
111,SAN ANTONIO TEPETLAPA,20,20111,San Antonio Tepetlapa,San Antonio Tepetlapa
112,SAN BALTAZAR CHICHICÁPAM,20,20112,San Baltazar Chichicápam,San Baltazar Chichicapam
113,SAN BALTAZAR LOXICHA,20,20113,San Baltazar Loxicha,San Baltazar Loxicha
114,SAN BALTAZAR YATZACHI EL BAJO,20,20114,San Baltazar Yatzachi El Bajo,San Baltazar Yatzachi El Bajo
115,SAN BARTOLO COYOTEPEC,20,20115,San Bartolo Coyotepec,San Bartolo Coyotepec
116,SAN BARTOLOMÉ AYAUTLA,20,20116,San Bartolomé Ayautla,San Bartolome Ayautla
117,SAN BARTOLOMÉ LOXICHA,20,20117,San Bartolomé Loxicha,San Bartolome Loxicha
118,SAN BARTOLOMÉ QUIALANA,20,20118,San Bartolomé Quialana,San Bartolome Quialana
119,SAN BARTOLOMÉ YUCUAÑE,20,20119,San Bartolomé Yucuañe,San Bartolome Yucuañe
120,SAN BARTOLOMÉ ZOOGOCHO,20,20120,San Bartolomé Zoogocho,San Bartolome Zoogocho
121,SAN BARTOLO SOYALTEPEC,20,20121,San Bartolo Soyaltepec,San Bartolo Soyaltepec
122,SAN BARTOLO YAUTEPEC,20,20122,San Bartolo Yautepec,San Bartolo Yautepec
123,SAN BERNARDO MIXTEPEC,20,20123,San Bernardo Mixtepec,San Bernardo Mixtepec
124,SAN BLAS ATEMPA,20,20124,San Blas Atempa,San Blas Atempa
125,SAN CARLOS YAUTEPEC,20,20125,San Carlos Yautepec,San Carlos Yautepec
126,SAN CRISTÓBAL AMATLÁN,20,20126,San Cristóbal Amatlán,San Cristobal Amatlan
127,SAN CRISTÓBAL AMOLTEPEC,20,20127,San Cristóbal Amoltepec,San Cristobal Amoltepec
128,SAN CRISTÓBAL LACHIRIOAG,20,20128,San Cristóbal Lachirioag,San Cristobal Lachirioag
129,SAN CRISTÓBAL SUCHIXTLAHUACA,20,20129,San Cristóbal Suchixtlahuaca,San Cristobal Suchixtlahuaca
130,SAN DIONISIO DEL MAR,20,20130,San Dionisio Del Mar,San Dionisio Del Mar
131,SAN DIONISIO OCOTEPEC,20,20131,San Dionisio Ocotepec,San Dionisio Ocotepec
132,SAN DIONISIO OCOTLÁN,20,20132,San Dionisio Ocotlán,San Dionisio Ocotlan
133,SAN ESTEBAN ATATLAHUCA,20,20133,San Esteban Atatlahuca,San Esteban Atatlahuca
134,SAN FELIPE JALAPA DE DÍAZ,20,20134,San Felipe Jalapa De Díaz,San Felipe Jalapa De Diaz
135,SAN FELIPE TEJALÁPAM,20,20135,San Felipe Tejalápam,San Felipe Tejalapam
136,SAN FELIPE USILA,20,20136,San Felipe Usila,San Felipe Usila
137,SAN FRANCISCO CAHUACUÁ,20,20137,San Francisco Cahuacuá,San Francisco Cahuacua
138,SAN FRANCISCO CAJONOS,20,20138,San Francisco Cajonos,San Francisco Cajonos
139,SAN FRANCISCO CHAPULAPA,20,20139,San Francisco Chapulapa,San Francisco Chapulapa
140,SAN FRANCISCO CHINDÚA,20,20140,San Francisco Chindúa,San Francisco Chindua
141,SAN FRANCISCO DEL MAR,20,20141,San Francisco Del Mar,San Francisco Del Mar
142,SAN FRANCISCO HUEHUETLÁN,20,20142,San Francisco Huehuetlán,San Francisco Huehuetlan
143,SAN FRANCISCO IXHUATÁN,20,20143,San Francisco Ixhuatán,San Francisco Ixhuatan
144,SAN FRANCISCO JALTEPETONGO,20,20144,San Francisco Jaltepetongo,San Francisco Jaltepetongo
145,SAN FRANCISCO LACHIGOLÓ,20,20145,San Francisco Lachigoló,San Francisco Lachigolo
146,SAN FRANCISCO LOGUECHE,20,20146,San Francisco Logueche,San Francisco Logueche
147,SAN FRANCISCO NUXAÑO,20,20147,San Francisco Nuxaño,San Francisco Nuxaño
148,SAN FRANCISCO OZOLOTEPEC,20,20148,San Francisco Ozolotepec,San Francisco Ozolotepec
